"","lon","lat","bio1","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9"
"4338",-97.7120354118222,16.9143651884464,220,238,198,1547,330,9,104,932,30,427,40,167,72,1524,329,98,231,225,199
"4339",-98.7244471666642,21.2203200184402,245,280,196,1948,409,50,70,920,156,705,156,131,57,3410,352,123,229,274,196
"4340",-102.131197505418,18.3756087189474,242,257,222,877,207,3,105,568,10,336,35,150,71,1359,341,131,210,251,232
"4341",-103.887483758314,22.6440379895219,180,216,133,633,159,4,105,415,19,269,62,158,61,3293,302,43,259,214,188
"4342",-95.6934569812507,18.3560585199515,263,287,232,1468,299,22,76,751,81,255,141,95,57,2220,348,182,166,278,258
"4343",-96.2517556133791,16.5054327299911,195,213,175,556,134,4,97,325,13,201,14,135,68,1465,291,95,196,204,176
"4344",-99.4522838516362,21.5658022684691,225,260,177,1076,294,16,94,596,55,376,61,136,56,3431,340,100,240,250,192
"4345",-97.3644866721773,19.0638905877525,107,122,88,1128,214,20,83,617,61,323,72,150,73,1323,210,7,203,111,89
"4346",-97.6645602157287,20.0293591632843,200,228,162,3336,601,92,65,1614,305,1146,332,111,56,2713,294,99,195,222,171
"4347",-97.0263372208881,31.4748362432674,193,286,94,843,114,45,26,271,172,174,172,125,36,7441,359,21,338,233,94
"4348",-101.304498074525,31.211226694286,171,262,71,494,82,16,47,189,60,149,60,155,42,7405,342,-20,362,222,71
"4349",-104.484874884772,25.6810456931762,184,232,124,392,93,5,93,242,24,139,35,190,60,4328,332,18,314,223,165
"4350",-102.26123099437,25.1270990580984,215,265,155,275,60,5,81,154,18,140,29,154,56,4415,344,69,275,257,199
"4351",-102.2561461953,28.9433244293295,183,242,110,392,94,7,78,203,31,156,33,132,47,5210,311,33,278,235,125
"4352",-103.48687014986,30.5687251842697,168,250,82,370,66,9,64,177,32,157,37,175,50,6559,335,-13,348,240,98
"4353",-100.229103709299,24.4990532294356,171,202,132,365,50,12,47,138,45,138,50,163,66,2777,288,43,245,202,141
"4354",-105.017721006916,25.1222691650554,134,177,84,624,161,5,101,415,24,371,51,175,62,3682,272,-8,280,169,115
"4355",-101.340326472745,28.4676185214279,209,281,125,446,102,8,72,199,28,158,32,136,44,6131,350,46,304,274,132
"4356",-98.2581701916643,28.0499081014512,216,288,131,658,108,25,45,240,99,181,102,132,42,6095,361,54,307,263,147
"4357",-103.043515770907,25.6302501351994,212,272,139,180,32,2,63,88,11,80,23,166,53,5365,359,47,312,264,190
"4358",-101.903134532867,29.8331177353642,209,294,111,329,59,9,55,144,35,110,37,149,43,7167,363,19,344,259,120
"4359",-95.4478517717445,28.8910046432935,208,280,125,1313,192,63,31,445,212,393,271,97,36,6003,331,63,268,277,169
"4360",-101.232235263217,23.4618280764487,165,197,123,330,48,3,55,136,29,136,46,175,66,2919,295,33,262,197,136
"4361",-97.755924953148,20.0713989072891,201,229,163,2766,511,67,71,1389,226,982,243,116,57,2699,297,96,201,222,172
"4362",-99.2120488412976,21.4395351037799,184,212,146,1369,334,25,83,718,85,487,95,140,62,2642,294,70,224,202,158
"4363",-103.880499044155,27.8829292443517,188,257,107,295,62,5,81,173,22,148,30,153,48,5856,339,23,316,246,160
"4364",-103.694834846,26.5981450548948,192,249,123,287,65,6,87,170,19,141,28,162,54,4971,336,37,299,241,170
"4365",-99.3207280483085,23.8207820778325,207,248,154,661,142,12,73,306,50,261,53,141,57,3800,319,72,247,243,167
"4366",-99.5814824349772,26.5284427394531,230,302,145,528,96,15,56,200,62,183,64,128,42,6146,378,74,304,297,161
"4367",-95.2789958233382,16.6134606072182,262,280,239,620,174,2,116,405,6,162,6,111,66,1586,345,179,166,271,246
"4368",-104.353306306493,22.4162576529728,151,183,112,783,196,2,103,514,20,301,86,141,61,2805,261,32,229,174,158
"4369",-96.6002851493264,16.4166765133177,188,204,169,637,152,2,98,362,8,254,11,142,69,1351,287,84,203,195,170
"4370",-100.446775654307,17.7835724553513,231,249,216,1297,291,4,107,839,15,278,47,130,69,1282,332,145,187,227,238
"4371",-98.3514825243272,26.9952509836026,225,291,144,598,109,19,51,227,84,174,94,128,43,5727,363,72,291,267,161
"4372",-99.913709142583,27.1889342628178,227,303,138,453,95,11,64,195,41,150,47,136,43,6451,378,62,316,275,157
"4373",-95.9456667510698,29.9604503076224,199,279,109,1065,127,64,23,320,215,242,236,121,39,6595,348,40,308,207,124
"4374",-102.550687537945,30.3898634777078,173,256,81,384,71,10,58,166,34,138,38,154,45,6810,329,-9,338,220,99
"4375",-101.52101308487,24.7446929943263,185,230,130,454,78,12,61,213,46,213,59,186,64,3972,329,40,289,230,166
"4376",-94.0514875791391,32.1730509848323,180,270,85,1236,134,69,15,349,250,265,327,131,39,7184,342,12,330,220,264
"4377",-100.779938059046,29.9490019719847,193,275,99,528,79,16,45,193,60,166,62,143,42,6848,347,11,336,242,109
"4378",-99.0618702406334,30.8647950102914,180,267,83,688,96,29,36,231,103,191,103,145,41,7129,346,-2,348,221,95
"4379",-101.08047610888,20.1747438857628,186,214,151,706,161,6,101,443,24,163,28,161,64,2461,307,57,250,199,185
"4380",-94.6476844456694,30.9121624855497,187,269,97,1252,138,77,16,358,274,288,322,133,41,6685,342,24,318,225,265
"4381",-100.088845180525,27.8767288440165,223,302,134,478,90,15,56,194,57,132,59,138,42,6564,377,56,321,271,153
"4382",-93.5518624033851,16.8118262246469,235,252,211,838,165,9,89,455,31,241,61,119,68,1707,320,146,174,249,234
"4383",-103.058529898137,19.1234057945055,241,260,217,1090,243,4,104,672,17,240,38,136,64,1586,344,134,210,247,237
"4384",-104.211988539871,27.5093744856164,181,249,103,347,76,5,90,211,20,187,30,162,50,5724,335,14,321,237,153
"4385",-100.146109564053,27.9348393214861,222,302,133,481,91,15,56,196,56,134,58,138,42,6583,377,55,322,270,152
"4386",-95.0356706518186,31.7455782082952,186,274,89,1126,122,57,17,320,229,229,276,126,38,7127,346,18,328,225,274
"4387",-95.8400275740763,29.1395583347566,205,278,120,1174,158,61,27,368,200,333,233,112,39,6107,338,53,285,274,167
"4388",-102.796487884221,25.6222058538085,207,264,137,198,41,3,69,103,14,91,25,155,52,5103,344,50,294,255,186
"4389",-104.631755793184,22.7157804372225,203,236,159,840,202,4,102,563,19,314,86,138,60,3086,309,81,228,229,209
"4390",-99.4677571777262,20.227761543818,160,184,128,721,159,6,85,406,35,243,43,163,68,2211,276,37,239,178,130
"4391",-98.9180506259733,24.1057933717279,240,293,175,708,142,19,66,285,61,229,63,137,50,4686,363,94,269,272,191
"4392",-92.0586380097253,16.4995886876274,176,188,160,1313,233,29,70,585,89,394,98,134,74,1135,266,87,179,182,167
"4393",-98.7744300102772,19.9833974096724,147,168,122,647,110,8,76,326,31,226,37,161,68,1786,259,24,235,160,122
"4394",-103.968605741806,22.7703205628267,183,220,135,569,150,4,105,379,16,237,59,155,60,3384,303,47,256,218,191
"4395",-98.4571601685326,17.6590291705325,213,236,187,894,198,1,103,534,13,278,13,158,67,1869,327,93,234,217,187
"4396",-103.139296736114,26.3639314822446,200,258,128,242,51,4,75,133,17,111,26,160,53,5152,342,42,300,250,178
"4397",-98.6646705771129,22.0332933331068,251,286,199,967,206,16,80,519,63,399,86,110,52,3541,345,137,208,281,238
"4398",-101.990733871823,25.100691149067,209,258,148,343,70,5,79,189,22,179,34,160,56,4390,342,61,281,250,192
"4399",-100.956098507001,23.4808890570902,163,196,120,343,51,7,55,145,36,145,46,171,66,2986,293,34,259,196,155
"4400",-104.034821854025,25.4684698070114,190,238,131,323,78,5,94,202,17,118,26,184,60,4241,334,29,305,227,171
"4401",-94.7341044226187,16.6024935759437,264,282,241,1045,269,4,107,621,16,302,22,101,63,1651,344,184,160,274,249
"4402",-93.3176482265727,16.9384679627742,242,261,218,1063,204,13,77,522,58,291,107,123,67,1707,333,152,181,252,228
"4403",-100.055866302141,28.4485412685244,218,296,127,537,82,18,50,205,65,160,68,134,41,6566,370,50,320,265,137
"4404",-94.0575700716137,30.3768207178227,193,271,104,1407,147,95,15,405,292,363,354,129,41,6490,340,32,308,257,154
"4405",-101.295768521062,20.559090505017,204,232,170,638,143,7,101,405,23,148,27,161,64,2420,323,73,250,216,202
"4406",-97.329129347209,19.3870379726852,139,158,114,405,77,6,73,178,22,158,23,146,70,1733,239,32,207,156,115
"4407",-99.3472212805079,22.297163665952,210,245,162,1432,282,21,90,805,75,630,75,130,56,3380,319,89,230,236,175
"4408",-97.2982397212006,31.3260119449289,187,279,86,867,115,49,26,281,171,191,171,124,36,7467,352,11,341,227,86
"4409",-99.7809051664311,23.2835280348931,196,232,148,458,79,9,67,203,39,198,39,151,59,3427,313,61,252,230,148
"4410",-99.2349643690323,17.9220128457145,241,265,217,862,183,3,104,529,15,260,20,154,66,1788,356,126,230,249,219
"4411",-96.2845006030692,19.1336151130256,255,279,219,1089,267,11,103,676,35,507,44,98,56,2374,336,164,172,272,246
"4412",-102.748046703094,31.8321070890335,174,269,72,341,63,8,57,143,34,121,34,161,43,7630,349,-22,371,259,92
"4413",-100.593580355551,17.484215511984,257,270,245,1485,367,4,108,939,18,328,31,125,74,930,343,175,168,256,258
"4414",-101.29227695468,18.1231517357537,176,189,162,1365,292,4,104,855,17,299,40,125,71,987,268,92,176,177,177
"4415",-99.3904902061358,19.8459663812051,156,177,128,781,161,7,85,430,27,233,38,166,69,1982,269,30,239,173,128
"4416",-95.4100830075174,31.2586896107833,187,273,91,1082,116,61,16,312,233,233,252,131,39,7062,348,17,331,225,273
"4417",-104.472578520214,29.8681312586209,183,266,91,319,65,5,84,186,20,163,24,174,48,6849,354,-5,359,256,107
"4418",-98.5332822160186,17.7033461841859,235,260,208,772,157,3,98,444,13,247,17,157,66,1971,350,113,237,239,210
"4419",-94.6803259235896,29.8021075373512,203,280,117,1309,151,76,20,378,245,369,290,107,38,6331,335,54,281,265,162
"4420",-101.112270930586,31.37764549326,175,267,74,503,84,16,48,191,61,152,61,158,43,7457,347,-18,365,226,74
"4421",-98.0676515520714,22.8269042462106,237,275,186,883,197,11,90,501,43,461,56,94,49,3575,321,130,191,273,218
"4422",-91.9474551071362,18.5829034111164,265,284,238,1331,236,33,53,549,113,392,200,96,61,1908,342,187,155,275,261
"4423",-101.646245698673,22.1117986807302,166,197,128,434,87,8,81,246,29,193,39,165,64,2723,290,35,255,193,159
"4424",-98.2292453086727,31.6026601763876,180,272,79,748,102,37,30,256,124,185,124,136,38,7436,348,-1,349,220,79
"4425",-98.5780058645204,24.8906597979153,230,289,155,715,147,19,61,308,80,228,93,133,46,5213,359,72,287,267,171
"4426",-100.786176707357,24.3901929838606,185,228,133,347,55,6,60,149,32,149,36,177,62,3731,322,41,281,228,145
"4427",-93.8511045878606,17.1238906296148,250,270,224,2539,404,57,56,1093,214,491,376,111,64,1861,337,165,172,257,248
"4428",-95.0516584513352,16.3476978173556,275,291,255,911,230,3,113,539,11,282,14,100,67,1427,350,201,149,284,273
"4429",-103.854972137407,27.8926498054057,188,257,107,294,61,5,80,171,22,145,30,152,48,5851,338,23,315,246,161
"4430",-96.9770741412056,31.0684013798092,196,283,99,879,118,47,27,279,175,175,182,127,38,7113,357,25,332,234,283
"4431",-103.983331355664,23.3868008698217,148,187,101,562,142,3,106,373,13,227,42,157,60,3394,271,13,258,176,131
"4432",-102.873563862855,22.9232045185801,159,192,115,445,109,5,93,270,20,169,42,175,63,3060,291,17,274,183,146
"4433",-102.614483375516,27.1819305467036,167,221,100,360,70,6,70,189,29,159,36,138,51,4789,295,26,269,213,115
"4434",-103.254233936451,23.9476417330633,174,211,126,445,126,3,103,293,11,163,28,188,65,3365,313,26,287,203,156
"4435",-99.1617841193643,16.7495702482862,290,299,281,1106,303,1,118,707,6,292,14,139,79,673,378,204,174,291,288
"4436",-101.503876724968,29.7319033810298,207,290,111,377,65,10,52,163,40,122,45,142,42,6996,357,23,334,257,119
"4437",-96.5304686917647,17.9196713838814,207,229,182,3548,663,68,76,1835,231,779,307,107,62,1803,291,121,170,217,206
"4438",-95.7019676089299,18.0841791449826,261,288,227,1470,273,23,79,769,76,306,122,101,56,2369,353,175,178,275,256
"4439",-93.1428926488518,17.2829605320815,205,221,180,2306,313,71,44,890,266,470,419,115,68,1665,285,117,168,213,202
"4440",-104.700946293583,28.8913384924789,192,271,102,281,61,3,94,178,14,158,18,166,47,6644,355,6,349,261,117
"4441",-101.06481166914,20.7893401438372,176,202,143,744,188,8,101,473,31,181,38,149,64,2274,290,58,232,194,175
"4442",-97.6075503409296,26.1871679217323,229,287,161,678,137,22,52,276,98,186,110,98,40,4954,340,99,241,268,174
"4443",-98.2422032319067,23.7375741295207,244,291,185,611,136,13,68,286,57,231,74,129,52,4197,355,109,246,286,225
"4444",-99.1841212401142,23.9832568981925,237,289,174,789,162,17,73,323,57,274,58,138,52,4590,358,93,265,283,191
"4445",-101.260758691493,23.8666378728184,172,208,127,302,46,8,56,130,32,126,39,185,67,3212,307,33,274,200,161
"4446",-102.340192943341,21.3963285650934,185,221,142,687,176,7,106,450,24,306,32,193,64,3105,325,28,297,210,171
"4447",-93.5863501774947,18.2369092097311,261,282,230,1994,378,47,60,920,168,416,382,101,63,2075,342,182,160,272,270
"4448",-100.628146660953,29.7387323332988,193,273,101,554,77,17,45,195,63,178,63,139,42,6694,344,16,328,259,111
"4449",-101.75357094648,30.2475803131488,192,279,92,387,71,11,54,167,42,123,42,148,42,7300,348,0,348,243,113
"4450",-92.0323060241554,17.0636071055254,214,227,191,2247,390,62,60,975,205,544,246,123,72,1492,298,128,170,222,210
"4451",-97.8568340092862,27.4292901514261,224,291,147,668,115,21,47,263,99,199,108,114,41,5623,352,78,274,267,161
"4452",-103.199048069759,22.9135845931003,147,181,104,476,119,5,92,289,25,173,61,167,62,3058,275,8,267,172,157
"4453",-98.86444705218,28.446708195506,215,292,124,578,86,21,44,218,79,159,83,144,43,6528,369,41,328,263,142
"4454",-104.598775568602,25.1864513138629,207,259,144,366,90,2,102,242,10,220,26,197,59,4618,362,33,329,248,188
"4455",-98.9774497169381,28.7851387056945,211,287,122,631,89,25,41,218,89,177,94,141,43,6421,363,40,323,259,139
"4456",-96.0480510448967,16.7597948342489,151,163,139,1221,240,16,90,678,56,348,69,117,73,947,233,73,160,154,140
"4457",-101.479035456813,17.7626243365922,261,270,250,1269,348,2,112,817,9,472,34,129,77,766,341,175,166,265,256
"4458",-98.9608196263936,31.525135021831,184,276,83,681,94,32,34,235,108,181,108,144,40,7476,354,-1,355,226,95
"4459",-98.595670825188,20.6131067044743,138,165,110,1453,345,27,80,753,96,332,148,127,62,2142,244,40,204,147,123
"4460",-99.9180969640527,21.6458682709326,205,235,164,716,157,12,89,394,39,300,40,156,63,2924,325,79,246,225,178
"4461",-100.445147129576,19.0077629719855,241,268,219,1110,228,3,105,679,15,274,43,155,65,1863,364,128,236,237,248
"4462",-95.0064914148335,30.1275598037066,198,276,111,1301,141,86,16,383,269,334,304,119,40,6423,340,43,297,261,159
"4463",-104.062661169398,30.5550848765285,148,225,66,359,67,8,78,195,26,182,29,157,48,6188,308,-19,327,214,79
"4464",-102.337462408812,30.5621995047794,182,270,86,371,70,10,58,162,35,121,38,153,44,7141,342,-4,346,231,105
"4465",-99.35348253875,26.3039353116043,232,304,147,549,93,16,53,216,61,190,63,126,41,6128,379,78,301,274,164
"4466",-102.890476450661,24.5361847875235,203,233,162,333,67,4,87,195,15,173,26,177,68,2782,327,70,257,228,189
"4467",-102.63676811525,29.6486375227311,191,268,102,330,57,7,61,144,29,133,32,152,46,6487,339,11,328,259,120
"4468",-94.8404813654552,16.6700306134316,252,271,229,1007,237,8,95,568,30,258,46,99,62,1680,333,175,158,261,252
"4469",-105.123290559185,27.019187352356,182,247,108,370,90,3,107,256,11,215,20,181,54,5477,341,7,334,235,154
"4470",-96.341289206296,28.710698089409,211,283,129,1096,163,54,31,356,188,298,211,97,36,5963,332,69,263,258,173
"4471",-103.781777432361,25.3610194020122,197,245,136,305,75,4,91,189,15,112,25,179,59,4349,339,37,302,235,178
"4472",-101.850636233788,24.2987289697747,186,227,136,353,79,5,78,192,23,188,42,187,65,3595,326,42,284,220,170
"4473",-92.8215440200144,17.9667077046974,267,287,238,1987,320,49,53,860,186,489,352,111,65,2011,352,183,169,278,278
"4474",-92.1216660070871,18.3732691089716,266,285,238,1606,294,40,56,691,133,310,241,97,61,1928,346,187,159,276,262
"4475",-93.7591546629527,16.6835322768497,247,265,223,960,209,6,97,556,20,301,39,119,67,1673,333,157,176,261,233
"4476",-96.9572737551292,28.3581392863124,214,282,134,958,154,38,38,334,152,271,173,99,37,5763,333,69,264,260,179
"4477",-96.8574979065335,20.3689642907985,252,280,213,1415,216,49,50,528,192,481,204,94,55,2732,335,166,169,273,218
"4478",-103.483988120125,19.808410523573,190,211,161,727,163,2,91,417,11,319,66,150,64,1945,302,69,233,208,182
"4479",-103.443499136028,18.5847087727092,252,267,232,905,228,1,105,589,8,492,35,125,71,1395,328,153,175,265,238
"4480",-96.8753639303348,30.7350168943443,197,281,105,914,122,47,28,292,183,183,193,124,38,6860,354,33,321,234,281
"4481",-102.255596049182,28.3991600437458,187,246,113,350,75,6,69,170,29,140,34,134,48,5227,315,38,277,239,129
"4482",-99.4710080841941,28.6366664844645,215,292,125,562,80,24,44,200,80,153,82,135,42,6486,365,47,318,262,144
"4483",-99.5799458663792,24.0442116001514,190,230,140,701,159,14,76,341,52,289,52,148,59,3602,304,54,250,225,140
"4484",-99.8910917682342,27.4374649389329,225,301,137,462,85,14,56,185,51,135,55,136,43,6408,374,60,314,273,156
"4485",-94.5664786636924,30.1014531412065,198,275,113,1371,145,86,15,393,275,362,328,118,40,6320,338,46,292,261,159
"4486",-99.1761993495528,19.0763507931825,123,140,101,1440,312,9,100,888,39,397,39,152,70,1547,225,9,216,134,101
"4487",-95.8243777661128,31.2186968791441,190,277,93,1048,116,60,18,306,216,216,238,131,39,7089,353,18,335,229,277
"4488",-93.6698012934105,17.6499113350612,257,279,225,2672,420,59,57,1197,224,462,448,104,60,2189,346,174,172,267,252
"4489",-98.8534348952176,23.9016949645481,244,294,182,766,162,19,70,325,63,260,63,135,52,4491,361,103,258,274,196
"4490",-105.035642921131,25.2195770263542,169,217,113,430,104,2,106,288,11,261,28,192,61,4134,319,8,311,208,150
"4491",-99.4432653886775,27.5192406458387,232,306,145,429,76,12,50,160,56,113,65,132,42,6308,378,69,309,279,163
"4492",-101.840220009138,21.3119631561251,181,211,143,640,137,6,96,387,23,157,35,160,62,2674,306,50,256,205,175
"4493",-103.114651189628,30.7284682576362,177,265,86,352,63,10,57,153,34,132,38,171,47,6977,347,-10,357,254,103
"4494",-102.684744099974,24.8814032267738,198,232,154,341,69,5,81,195,18,171,31,168,65,3108,321,65,256,226,184
"4495",-99.7744253135384,17.1974699038742,227,241,213,1572,360,5,107,1008,22,348,31,128,73,1030,314,140,174,228,229
"4496",-99.69903849733,17.6219354052818,183,196,170,1436,324,6,102,868,29,92,35,113,69,974,267,105,162,181,187
"4497",-93.9706544246794,17.8207424041855,258,281,226,2524,411,49,60,1157,185,446,392,100,59,2212,345,177,168,269,253
"4498",-101.486116697987,18.198120500919,249,263,233,1076,250,2,111,721,8,206,32,143,72,1116,349,151,198,252,247
"4499",-101.567638530042,30.7075909578874,179,268,80,440,77,14,51,180,49,134,49,149,42,7296,341,-10,351,230,80
"4500",-100.51663307651,24.865995321212,160,195,117,438,59,17,42,167,60,164,68,159,64,3080,280,34,246,189,126
"4501",-92.9223154638028,18.0319360075707,270,289,240,1899,307,46,53,814,175,462,355,113,65,2047,356,183,173,281,280
"4502",-100.554725426427,21.0419783391597,176,202,143,463,90,7,83,253,29,131,29,158,65,2393,296,53,243,198,154
"4503",-97.2304073021557,18.3218601377871,223,247,195,362,83,2,97,191,8,133,8,152,68,2012,334,111,223,234,207
"4504",-99.8993617947993,29.9145760563454,176,258,84,691,86,27,38,240,94,219,94,143,42,6776,331,-2,333,226,84
"4505",-101.625335804323,24.0203695349489,170,205,126,326,60,5,66,157,21,147,36,188,68,3154,305,31,274,198,158
