"","lon","lat","bio_1","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9"
"4308",-96.7756525504713,29.1334793410511,206,282,121,1000,126,53,29,315,180,262,190,117,39,6238,348,52,296,266,135
"4309",-99.3132212971764,28.0680801895459,222,301,133,541,87,24,44,202,77,148,79,140,43,6506,377,56,321,269,151
"4310",-98.9017615142705,26.9108236561065,223,290,139,547,109,17,54,215,73,154,81,132,44,5893,363,64,299,265,156
"4311",-99.8302184558318,24.3772254732037,153,179,119,739,157,19,70,338,66,258,66,152,67,2365,259,34,225,164,119
"4312",-96.4803977749271,28.3211156945551,215,283,133,1009,161,41,36,350,157,274,201,83,33,5842,325,75,250,262,177
"4313",-97.3809896916578,25.845230174507,232,287,165,690,149,22,56,295,95,176,110,95,41,4783,338,107,231,269,177
"4314",-97.6158096069897,30.2159183571552,202,287,110,816,110,35,33,271,158,175,165,122,38,6903,358,39,319,240,125
"4315",-99.8175132014401,26.7336510508702,231,304,144,485,112,11,68,199,50,158,55,133,42,6239,382,71,311,275,154
"4316",-97.6561741078001,27.123847311435,224,288,148,662,123,18,50,263,95,191,107,103,39,5442,342,83,259,267,162
"4317",-100.623393836846,24.3939193532396,184,224,135,315,46,7,52,128,35,128,39,173,63,3540,316,43,273,224,146
"4318",-99.049587921934,28.68568445375,213,289,123,606,86,24,42,212,84,170,89,141,43,6465,365,41,324,261,141
"4319",-98.8670238507872,24.0314431888755,242,294,178,716,148,20,68,300,61,229,61,136,51,4624,363,97,266,273,178
"4320",-100.103105181754,24.6066882977153,155,182,122,532,88,18,53,214,62,186,67,156,67,2390,265,35,230,176,129
"4321",-99.2254322924147,29.954962950036,182,263,92,747,97,35,33,247,116,213,116,136,41,6642,336,12,324,232,92
"4322",-97.2933138088866,30.1727429201624,198,280,105,891,119,45,31,288,172,193,177,127,39,6790,354,31,323,235,122
"4323",-98.4446762367928,29.9431030116444,190,273,100,858,111,46,31,282,152,216,152,131,40,6713,345,24,321,228,100
"4324",-100.289269844066,24.2664135016692,175,209,134,346,49,10,50,135,44,132,47,168,66,2991,297,43,254,202,145
"4325",-98.5648693364657,29.0655401978102,208,286,118,696,97,29,37,234,109,185,114,132,41,6534,358,40,318,247,135
"4326",-96.9893518469141,28.5354493958923,214,283,133,932,143,40,36,325,152,255,165,107,39,5865,339,65,274,260,146
"4327",-97.0883146442434,28.200824292494,216,283,136,928,159,35,41,340,144,267,163,98,37,5717,333,70,263,261,181
"4328",-98.4936352729991,25.1596288589222,230,288,156,661,136,21,59,286,78,206,86,130,46,5193,355,76,279,269,173
"4329",-100.73276947741,25.7843572761469,205,263,136,225,52,5,69,108,21,78,27,130,48,4997,329,60,269,237,151
"4330",-100.569547185775,29.0661712415478,212,293,119,500,81,20,50,184,61,134,67,131,40,6814,362,40,322,253,127
"4331",-100.466849342509,25.1308854471225,136,165,99,502,73,16,52,216,58,185,63,142,63,2610,246,23,223,160,105
"4332",-96.5275516284125,29.672983503691,200,279,111,1042,133,62,25,316,211,247,223,129,40,6545,353,36,317,237,161
"4333",-100.280444924588,24.4327584922878,170,201,130,355,48,11,47,135,45,135,49,165,66,2820,288,41,247,201,140
"4334",-100.031456406585,26.4047679610748,228,298,146,745,176,15,71,343,65,263,65,129,43,5892,374,76,298,293,146
"4335",-98.9217592681603,24.2301420581511,237,292,171,688,127,16,64,276,65,231,75,138,50,4756,364,89,275,286,186
"4336",-98.1591107481469,24.7203549939579,234,289,165,671,143,20,60,279,79,217,91,127,47,4906,355,87,268,285,178
"4337",-98.0817124472543,29.8723676026892,195,277,103,872,115,48,31,288,157,210,162,126,39,6777,348,29,319,233,119
"4338",-99.4613072277008,28.5361511948058,218,295,128,552,79,23,44,201,77,149,79,136,42,6486,370,51,319,265,147
"4339",-98.9385294297671,28.006342156275,220,297,129,549,92,22,47,210,74,156,76,142,43,6516,373,49,324,267,148
"4340",-100.067659872743,27.0964206928278,226,303,137,435,88,11,62,185,42,149,46,137,43,6481,378,61,317,274,156
"4341",-99.9491055971205,24.0076091997255,166,195,127,598,116,15,66,262,55,222,55,160,67,2711,278,40,238,189,130
"4342",-100.643972453238,27.1075476981612,229,306,141,437,91,10,61,190,46,144,50,143,44,6454,383,60,323,274,158
"4343",-99.2217269406615,27.9133180266254,223,300,134,519,88,21,46,197,72,143,75,140,43,6454,376,56,320,270,153
"4344",-98.8780690111414,23.7137801364994,246,294,185,766,161,17,71,331,64,284,66,133,52,4353,361,109,252,289,200
"4345",-99.380070408651,25.2145589558332,227,291,152,708,163,17,72,333,54,248,54,138,46,5490,367,71,296,265,158
"4346",-97.1049575626927,29.0855608035326,208,283,122,916,117,49,29,292,162,237,168,122,40,6233,351,49,302,243,137
"4347",-97.5121971802514,30.0732535833865,200,283,107,857,115,39,33,283,163,186,169,125,38,6853,356,35,321,238,123
"4348",-99.2830638611883,27.5560235281712,227,300,140,472,84,15,49,179,63,126,71,134,43,6236,373,64,309,272,158
"4349",-97.7732853881161,24.2200397611125,238,288,178,794,160,16,56,340,82,265,123,116,48,4379,347,107,240,284,215
"4350",-98.2638504788008,29.0144503983695,209,287,119,697,96,28,35,226,116,180,124,133,41,6509,359,39,320,247,135
"4351",-97.91143166171,24.2871975661653,238,288,176,721,146,15,55,300,78,230,115,120,48,4465,349,102,247,285,215
"4352",-100.468989272563,28.670906459555,218,299,126,508,79,18,51,186,59,149,60,132,41,6763,370,49,321,261,134
"4353",-100.179677066878,24.6486103037326,163,191,127,446,64,17,45,166,57,154,65,158,67,2525,274,40,234,185,135
"4354",-100.561497000089,27.3487506783247,225,303,135,430,84,12,57,177,48,125,52,143,44,6558,379,54,325,271,154
"4355",-96.639747962049,28.6321061105887,213,284,131,1037,156,45,34,344,171,287,190,98,36,5947,334,68,266,260,176
"4356",-100.104156624592,28.9899949914225,210,290,117,554,77,22,43,196,74,162,75,135,41,6746,362,35,327,252,127
"4357",-97.6360017496821,27.5034403852687,223,287,145,713,128,23,47,285,108,206,117,105,39,5560,343,79,264,266,159
"4358",-99.3555599128672,30.0394808650518,182,264,91,725,95,33,34,244,109,212,109,140,42,6745,339,7,332,232,91
"4359",-98.4626340152773,25.5176804875532,230,289,155,644,124,17,57,268,77,215,88,126,45,5289,356,80,276,270,172
"4360",-98.4093392167667,28.3787765740198,216,292,127,623,94,23,41,214,95,174,100,136,42,6396,366,46,320,265,144
"4361",-96.8478703806254,28.8980927864657,211,284,128,979,135,49,33,308,166,262,174,112,39,6101,345,60,285,270,141
"4362",-99.3927460468102,26.2527965786697,231,302,148,565,93,16,53,224,61,202,62,126,42,6055,379,79,300,297,164
"4363",-99.5301543072758,26.8316156486174,231,304,144,529,125,13,69,219,56,148,63,132,42,6247,378,68,310,276,161
"4364",-97.7840967680754,24.2675852770947,238,288,177,772,156,16,55,327,81,251,122,116,48,4401,347,106,241,284,215
"4365",-99.65399999298,27.3960000231306,234,307,147,453,93,13,59,182,48,126,55,133,42,6280,381,68,313,282,164
"4366",-97.6135869420327,25.8274932943994,233,289,165,695,150,22,57,284,91,189,107,104,42,4903,345,103,242,271,178
"4367",-99.1356450889453,26.0200980096377,235,305,152,541,101,16,58,216,57,186,59,128,42,5969,379,80,299,277,171
"4368",-96.7712683476818,29.6936789709429,200,279,111,1007,130,59,26,315,200,235,211,125,39,6490,352,39,313,236,127
"4369",-99.1976170094295,29.6448830707994,192,271,102,723,96,35,33,240,118,202,118,132,41,6564,342,25,317,231,102
"4370",-99.2507299173934,25.7618338994205,234,303,152,562,120,15,67,251,52,191,53,132,43,5953,378,76,302,275,169
"4371",-100.725541132161,23.7793020404935,176,212,128,417,67,11,61,187,42,178,44,179,65,3362,308,33,275,205,132
"4372",-99.9137982084843,24.2494931552757,157,186,122,659,134,17,68,294,60,235,60,156,67,2512,268,36,232,169,122
"4373",-96.2357384312277,29.5171860837768,201,277,113,1048,126,59,24,310,200,265,219,124,40,6377,348,42,306,210,162
"4374",-98.9371093251936,25.065245106402,236,299,158,675,146,19,66,308,62,216,62,136,45,5533,372,74,298,275,158
"4375",-99.2800278146363,29.9312170259493,183,262,92,743,97,34,34,247,114,214,114,137,42,6618,335,11,324,232,92
"4376",-97.1560269711849,29.1509241362612,206,282,119,920,115,49,29,298,164,241,169,124,40,6326,352,46,306,241,134
"4377",-100.337826763183,26.8161694980623,205,270,126,490,113,13,67,224,50,169,52,132,45,5588,342,52,290,265,144
"4378",-98.9084953750794,25.0730582455338,236,300,159,671,145,19,67,307,61,215,61,136,45,5554,372,75,297,276,159
"4379",-100.439041790816,28.3536678884396,220,301,129,491,91,13,60,202,50,148,54,136,41,6706,375,51,324,268,137
"4380",-99.7469770644403,25.8837616413562,224,291,147,671,133,18,64,295,67,233,70,127,44,5634,368,80,288,262,163
"4381",-99.118412973658,27.9779887740185,221,299,131,535,89,22,46,204,73,150,76,141,43,6513,375,52,323,268,150
"4382",-99.9100903406235,24.3524282022064,165,193,128,628,126,16,67,281,57,222,58,157,67,2577,274,41,233,187,132
"4383",-99.4052651514609,26.9373547199013,231,302,143,517,119,14,65,223,56,136,64,133,43,6215,376,67,309,276,161
"4384",-99.2437425305911,28.3557689841616,218,296,129,555,87,21,47,219,72,155,76,138,43,6475,371,52,319,265,148
"4385",-97.1165545885994,30.1280738440518,196,278,103,932,124,47,31,296,183,200,189,127,39,6803,352,28,324,233,119
"4386",-96.530674704789,29.5768381340211,200,278,112,1041,131,61,25,315,208,253,220,127,40,6431,351,38,313,235,127
"4387",-99.0549178845443,23.60719698102,241,288,184,753,149,13,70,318,60,297,69,133,53,4187,355,108,247,282,197
"4388",-98.2853160913413,27.2413452191688,224,292,144,612,111,20,49,231,86,179,96,129,44,5776,363,70,293,266,159
"4389",-97.6404250138517,28.6956036400657,214,287,129,803,119,33,36,265,129,223,138,127,41,6117,358,54,304,262,145
"4390",-99.3967866352604,28.5913865364236,216,294,126,560,79,23,44,203,78,153,81,136,42,6487,368,48,320,264,145
"4391",-99.2990703462351,28.085014511137,222,301,132,542,87,24,44,203,77,148,79,140,43,6518,377,55,322,268,151
"4392",-99.8927338609782,29.5039754030906,188,268,96,680,84,28,38,235,93,215,93,139,42,6691,340,11,329,238,96
"4393",-99.8061777879329,27.6637032923998,228,306,140,476,102,13,63,211,52,133,53,136,42,6462,380,63,317,276,158
"4394",-99.6772855752458,29.9668438302169,174,256,81,711,90,29,36,245,100,219,100,143,42,6804,330,-4,334,224,81
"4395",-96.95300713769,28.4870449615582,214,283,133,945,147,39,37,329,154,262,168,104,38,5841,337,66,271,260,146
"4396",-100.029344815221,24.0258824046889,182,216,139,481,86,12,62,216,48,195,50,162,64,3120,298,48,250,211,140
"4397",-99.0956929666999,27.3968092105684,225,297,138,506,96,16,52,196,67,136,74,135,43,6206,370,61,309,271,156
"4398",-98.5363938664629,24.4586562778072,231,285,163,680,132,15,64,284,66,248,79,135,49,4775,356,81,275,280,175
"4399",-100.115439868924,24.7633057478662,174,203,140,435,62,13,45,165,49,152,62,156,66,2489,285,52,233,197,147
"4400",-98.2485873011018,23.9884649965239,243,291,184,641,128,13,59,272,65,230,91,130,52,4310,357,107,250,287,223
"4401",-96.5548304618763,29.5005803979591,201,279,113,1036,130,59,25,315,203,255,216,125,40,6413,350,41,309,237,128
"4402",-96.9794700702031,30.1476698393585,198,280,105,942,126,47,30,297,190,198,196,126,39,6774,353,32,321,235,122
"4403",-99.6821636702594,28.3966973071028,220,299,130,556,80,23,44,197,80,151,81,136,42,6586,374,54,320,268,149
"4404",-97.5022542406882,25.0817940993821,234,287,167,734,149,21,50,297,97,192,128,106,43,4744,343,102,241,270,208
"4405",-100.748342833583,26.6252424787643,218,287,136,422,97,9,69,209,42,160,45,139,45,5850,360,57,303,280,155
"4406",-97.8001158174205,25.7918330452012,233,289,163,666,136,18,55,272,85,198,100,110,43,4990,349,97,252,271,177
"4407",-98.4861714475749,25.1836176287151,231,289,157,649,133,20,59,280,75,206,83,129,46,5224,355,77,278,270,174
"4408",-99.4781222959825,30.1228675250903,177,259,84,708,92,31,35,241,104,213,104,142,42,6798,334,0,334,227,84
"4409",-98.0027176403402,24.4500508970011,237,288,172,677,140,17,56,276,82,203,109,123,48,4608,351,97,254,285,213
"4410",-98.4775665391896,23.8793300409206,240,287,181,726,146,13,63,318,69,270,95,132,53,4266,352,103,249,283,220
"4411",-100.504333939434,23.9126480463791,172,206,129,381,59,10,57,162,43,150,44,174,66,3111,298,36,262,200,141
"4412",-99.0363449686284,27.9262142443585,221,298,131,536,91,22,47,206,73,151,75,142,43,6493,374,51,323,268,150
"4413",-97.3283928564245,28.5480256312395,214,284,133,895,132,35,37,308,139,264,150,120,41,5865,349,61,288,260,147
"4414",-97.3575941855864,29.8706315006619,197,279,106,925,122,45,31,302,172,208,179,127,39,6695,353,33,320,234,122
"4415",-99.3211211876555,29.6189483235977,195,274,105,685,92,33,34,229,110,195,110,131,41,6575,345,27,318,235,123
"4416",-98.4429898178166,27.1542269899733,223,291,141,591,109,19,50,223,83,173,91,131,44,5821,363,67,296,265,158
"4417",-98.0983888708598,24.48401860521,234,286,169,673,141,17,57,276,81,206,104,126,48,4665,350,92,258,283,210
"4418",-97.2441599226634,29.3098453077166,203,280,115,917,113,50,29,305,168,238,172,126,40,6409,353,41,312,239,130
"4419",-100.471144200741,27.1687651697154,227,305,138,442,89,11,60,189,46,140,50,142,44,6521,381,59,322,273,156
"4420",-97.8285754762202,25.0597083808426,235,290,165,656,127,21,49,270,100,157,119,117,45,4963,352,93,259,272,209
"4421",-100.296270639643,28.2163242695785,222,303,131,492,94,13,59,206,51,146,55,137,42,6714,377,53,324,270,139
"4422",-97.1687073362486,28.8681299737091,211,284,128,867,122,43,33,289,146,216,154,121,41,6049,350,56,294,259,143
"4423",-97.6301423824353,26.7001020648522,223,284,148,667,135,18,54,264,93,181,110,99,38,5303,338,84,254,264,194
"4424",-97.5713168079926,28.444723956725,216,286,134,830,127,33,38,282,129,249,137,121,41,5949,353,61,292,262,148
"4425",-98.9250111272403,29.9076472428816,186,265,97,791,103,38,32,257,131,212,131,135,42,6547,338,18,320,224,97
"4426",-98.936089515589,28.0619723341819,220,297,129,554,91,22,46,211,76,157,78,142,43,6497,373,48,325,267,148
"4427",-99.4785316777376,23.7149374979114,195,234,145,596,130,12,76,296,44,253,44,145,58,3620,308,61,247,229,147
"4428",-99.7441354402535,26.9510673390813,231,305,143,485,114,11,69,209,47,144,54,134,42,6334,381,67,314,277,161
"4429",-99.5464641175427,25.8433507881913,231,301,150,615,125,16,65,275,55,203,56,131,43,5921,378,78,300,271,157
"4430",-98.0001757133713,23.6744927687803,232,276,177,962,206,15,71,444,76,396,106,117,51,3954,333,106,227,272,212
"4431",-98.6890662573705,27.1041950807798,223,291,139,559,105,18,52,212,78,160,85,133,44,5926,365,63,302,266,156
"4432",-99.6449021916681,23.6542297390507,146,173,110,762,155,16,69,337,66,293,66,148,65,2458,256,30,226,164,110
"4433",-98.4653747060879,29.8355756301321,193,275,103,855,109,47,30,279,152,218,152,129,40,6697,346,28,318,230,103
"4434",-96.9935124290137,29.8480618864318,200,281,111,965,126,52,28,306,189,217,199,125,39,6602,354,38,316,236,126
"4435",-99.3804126512569,24.9500426913963,230,293,157,675,129,16,66,280,52,237,52,139,47,5353,369,74,295,267,157
"4436",-98.4573634756806,29.801364377535,190,271,101,868,110,48,30,281,155,220,155,128,40,6615,342,26,316,227,101
"4437",-99.9544206709562,23.8392179326963,173,203,132,530,95,13,62,227,51,205,52,161,66,2833,287,44,243,197,135
"4438",-99.6134942989059,27.040215249043,232,306,145,508,122,11,70,228,48,137,57,134,42,6308,381,68,313,279,162
"4439",-99.0278294318666,27.7628069317726,221,296,132,529,92,20,48,201,72,148,76,139,43,6376,371,54,317,267,151
"4440",-100.236068169687,25.3807731684169,182,223,134,855,200,14,78,429,59,360,64,136,57,3499,293,58,235,217,144
"4441",-98.1402762490635,26.0537284302417,233,291,159,560,98,15,49,213,76,165,87,116,43,5200,356,91,265,272,174
"4442",-100.325201332414,23.8638483042622,175,208,132,417,65,11,58,178,45,174,46,170,66,3021,297,41,256,202,145
"4443",-100.30916543684,29.9919659323603,184,264,94,612,79,21,40,213,78,198,79,142,43,6619,339,9,330,233,104
"4444",-98.3471638715787,28.9164169640989,211,289,121,683,95,27,37,226,109,180,116,134,41,6515,362,42,320,250,138
"4445",-100.713379852877,25.2291295566021,166,211,113,433,67,11,56,198,45,183,50,151,58,3883,293,37,256,204,123
"4446",-99.8627348304222,25.609571957081,229,296,152,692,153,17,67,322,62,236,62,134,45,5682,372,75,297,268,152
"4447",-100.028155316676,29.6277521876884,190,272,96,671,82,26,40,236,88,214,88,142,42,6840,345,9,336,240,96
"4448",-99.5052146354186,27.0534294589295,233,306,144,527,128,11,73,248,49,134,60,134,42,6321,380,67,313,280,162
"4449",-98.3348621633913,24.5324854260959,233,288,165,679,145,16,66,298,66,247,79,131,48,4817,356,85,271,283,177
"4450",-98.6420709630552,26.3933609040475,231,296,151,579,103,17,50,223,82,173,93,128,44,5649,369,79,290,273,170
"4451",-99.7427297491658,27.8508803745158,224,302,136,503,96,18,55,208,63,139,64,136,42,6479,377,60,317,272,155
"4452",-99.6762957164164,24.1290035391327,183,220,136,650,139,15,73,310,52,273,52,152,60,3383,298,48,250,215,136
"4453",-100.71490569027,25.8989270819937,198,256,131,245,57,6,68,116,24,87,30,129,48,4890,321,56,265,229,145
"4454",-97.4466072258268,28.0608299905443,217,285,137,870,152,31,44,327,135,253,143,110,39,5801,344,68,276,263,150
"4455",-98.0696325571237,26.192367334091,231,291,156,587,107,15,51,223,80,172,93,115,43,5253,355,89,266,270,171
"4456",-98.9305335601753,26.2617374684757,237,305,154,523,107,15,57,215,63,153,71,127,43,5870,377,84,293,279,173
"4457",-97.9815074885109,24.9397769276494,236,292,167,638,126,21,50,264,91,169,105,122,46,4947,356,92,264,272,180
"4458",-99.6760039681064,29.5174049502162,196,276,104,649,84,28,38,222,93,200,93,135,41,6704,347,22,325,246,122
"4459",-98.3660840655638,25.4938993165896,233,291,158,627,117,16,54,255,77,209,90,125,45,5287,358,83,275,273,175
"4460",-100.566983066391,23.6086347146793,196,232,146,440,72,9,62,190,37,185,43,164,63,3513,317,57,260,227,160
"4461",-98.2010279461237,27.6557901872683,221,290,139,652,121,24,50,249,94,184,98,129,43,5879,361,65,296,265,150
"4462",-100.223038843014,29.4125901746311,197,278,104,610,80,23,41,212,80,193,80,138,41,6773,349,19,330,238,104
"4463",-99.276438888077,28.3336236115552,218,296,129,554,86,22,47,217,73,155,76,138,43,6493,371,52,319,265,147
"4464",-98.3899378345192,29.7092770062673,195,277,106,838,107,47,30,272,151,209,153,125,40,6636,345,33,312,232,121
"4465",-98.1967835540379,24.5131595297647,231,283,165,685,146,17,61,286,78,221,98,128,48,4679,349,87,262,280,176
"4466",-98.0658764187557,23.9292158866583,236,282,179,749,156,12,61,318,72,262,116,125,52,4148,344,104,240,278,215
"4467",-99.6688241835179,26.1597574219091,226,294,146,686,123,18,58,294,67,252,72,124,42,5801,373,84,289,288,153
"4468",-97.8274742861239,27.4637263624385,224,291,147,674,115,22,46,264,102,200,111,113,41,5620,351,78,273,268,161
"4469",-98.9994054316388,24.9738452912037,232,295,156,693,146,20,66,305,65,221,65,137,45,5453,370,72,298,271,156
"4470",-97.1462597109338,28.9089549492782,212,285,128,870,121,44,33,285,148,217,156,121,40,6097,352,56,296,260,143
"4471",-99.5655397905231,25.3287522047191,229,296,152,708,161,15,70,335,55,251,55,139,46,5654,372,71,301,268,152
"4472",-97.308584918171,26.0887185172865,229,285,161,684,155,20,57,288,97,165,119,87,38,4890,331,103,228,269,199
"4473",-100.650400262683,28.5330043914245,218,299,127,463,77,15,54,170,52,133,53,134,41,6707,371,49,322,261,135
"4474",-98.4417678567193,27.2945238134813,222,291,140,591,109,20,50,221,85,172,91,132,44,5887,363,64,299,265,156
