"","lon","lat","bio1","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9"
"1648",37.049031,0.55921,192,200,185,821,192,19,78,379,70,286,75,168,85,603,293,97,196,200,186
"1649",31.15,-24,224,262,178,501,93,4,80,267,16,267,16,131,56,3263,324,92,232,262,178
"1650",28.7,-24.233333,188,227,133,545,108,2,82,286,13,283,13,149,58,3803,291,36,255,225,133
"1651",30.5,-30.583333,198,228,167,1091,141,32,41,390,121,390,121,79,53,2378,264,115,149,228,167
"1652",32.283333,-28.066667,213,246,174,909,127,33,41,340,109,340,109,103,54,2835,298,108,190,246,174
"1653",27.916667,-23.05,216,263,151,382,71,2,87,209,7,202,12,154,54,4592,330,47,283,262,151
"1654",26.183333,-25.333333,192,241,127,560,109,4,77,282,16,282,16,158,54,4615,313,25,288,241,127
"1655",28.566667,-25.266667,187,228,129,619,109,5,78,321,15,302,15,160,59,4042,297,26,271,226,129
"1656",28.7,-22.516667,215,256,157,333,68,0,89,187,3,178,3,155,56,4055,328,52,276,256,157
"1657",28.5,-22.583333,214,256,156,348,72,1,87,196,4,187,4,154,56,4079,327,52,275,255,156
"1658",31.1,-23.916667,222,258,178,526,100,4,79,277,17,277,17,129,57,3138,320,94,226,258,178
"1659",30.972776,-29.864824,206,237,172,976,129,28,43,363,104,363,104,87,53,2507,277,113,164,237,172
"1660",30.533333,-30.583333,198,228,167,1091,141,32,41,390,121,390,121,79,53,2378,264,115,149,228,167
"1661",19.759255,-17.911003,223,257,171,567,146,0,108,372,0,156,0,162,56,3468,346,59,287,244,171
"1662",40.346561,-2.517548,269,283,253,995,285,7,85,545,68,182,178,77,68,1162,326,213,113,270,280
"1663",21.678772,-18.132801,219,251,167,565,141,0,107,369,0,171,0,156,56,3455,341,63,278,244,167
"1664",31.033333,-25.6,191,222,151,956,156,12,70,451,42,451,42,123,60,2785,276,74,202,222,151
"1665",30.283333,-25,153,186,106,841,153,7,76,425,32,423,32,138,61,3193,245,19,226,183,106
"1666",37.184987,-2.823673,194,210,172,736,152,6,77,319,22,213,27,114,69,1489,283,120,163,201,175
"1667",31.418667,-23.107839,228,268,175,429,83,4,81,228,14,228,14,144,56,3693,335,82,253,268,175
"1668",29.95,-22.966667,171,203,125,1185,240,16,80,641,60,641,60,116,56,3136,255,50,205,203,125
"1669",28.410645,-15.940202,221,251,183,735,190,0,119,541,0,92,4,133,54,2664,339,95,244,232,184
"1670",14.166667,-17.4,228,252,187,324,98,0,125,242,0,77,0,137,60,2610,324,99,225,244,191
"1671",31.95,-25.433333,231,268,183,611,114,9,70,302,33,302,33,140,58,3330,332,91,241,268,183
"1672",23.433333,-26.45,191,250,120,374,65,4,73,189,14,173,16,172,53,5129,335,14,321,242,140
"1673",30.095315,0.8125,243,249,238,1129,136,41,29,346,159,290,310,123,86,436,318,175,143,240,244
"1674",17.279648,-20.480403,191,226,140,414,98,0,107,280,0,181,0,165,62,3457,306,40,266,217,140
"1675",24.966667,-33.966667,175,206,144,558,60,32,18,171,105,105,149,93,55,2454,252,84,168,156,206
"1676",14.09861,-11.17778,242,263,212,513,170,0,111,313,0,313,0,84,58,2018,305,161,144,263,212
"1677",14.843286,-19.620787,209,234,166,321,80,0,106,224,11,112,12,153,64,2811,314,75,239,229,183
"1678",34.884655,0.22692,200,207,190,1885,259,67,36,676,264,323,529,165,87,680,296,108,188,198,205
"1679",36.479722,-6.28,189,202,169,723,144,0,100,414,2,322,4,131,72,1388,274,93,181,202,172
"1680",21.905251,-18.434947,221,253,165,513,122,0,107,336,0,167,0,156,56,3719,338,60,278,252,165
"1681",13.27086,-9.62199,241,265,208,650,198,0,117,428,0,428,0,63,49,2291,300,173,127,265,208
"1682",25.156969,-17.791531,230,262,182,644,159,0,113,449,1,246,2,158,56,3210,358,78,280,247,205
"1683",26.766667,-24.533333,208,253,143,500,92,2,83,270,10,270,18,154,54,4544,323,41,282,253,143
"1684",36.749268,4.986977,264,277,252,459,84,17,56,203,62,99,63,114,77,951,348,200,148,268,253
"1685",37.477241,0.144453,167,175,156,1368,292,25,82,635,90,413,90,143,85,749,258,90,168,167,156
"1686",36.250045,5.503403,274,287,265,610,98,16,46,243,67,100,147,121,77,861,359,203,156,278,281
"1687",13.27962,-9.06237,243,266,209,507,160,0,121,344,0,344,0,60,48,2298,300,175,125,266,209
"1688",32.216667,-27.583333,221,257,178,665,103,16,53,273,58,273,58,122,55,3077,316,97,219,257,178
"1689",37.555394,6.009515,224,233,216,797,126,24,51,312,79,217,154,121,78,690,306,151,155,229,227
"1690",27.533333,-25.9,173,219,112,677,131,6,75,334,20,329,20,152,55,4290,287,15,272,214,112
"1691",27.9,-25.766667,181,227,118,649,122,4,76,329,15,311,15,151,55,4374,292,18,274,223,118
"1692",28.683333,-24.316667,184,222,129,572,113,2,82,300,14,295,14,149,58,3754,287,33,254,220,129
"1693",13.609039,-15.9244,209,224,180,494,125,0,105,323,0,192,0,128,68,1802,289,102,187,222,180
"1694",27.433333,-25.316667,199,244,136,592,114,3,79,307,15,307,15,158,56,4412,314,33,281,244,136
"1695",29.183333,-25.283333,196,237,139,611,113,3,79,317,14,302,14,163,59,3940,307,33,274,235,139
"1696",26.983333,-23.716667,212,259,145,442,83,2,83,242,9,242,9,165,55,4664,330,33,297,259,145
"1697",25.6,-26.55,176,227,108,530,103,3,75,260,13,257,13,159,53,4761,303,4,299,220,108
"1698",28.75,-24.566667,192,231,136,559,104,2,83,301,13,290,13,157,59,3851,299,36,263,229,136
"1699",30.4,-25.616667,167,201,118,862,137,7,71,405,31,405,31,141,60,3364,261,28,233,198,118
"1700",27.8,-25.716667,181,227,118,638,120,4,76,325,15,309,15,153,55,4389,293,17,276,222,118
"1701",28.083333,-15.8,214,244,174,761,202,0,120,561,0,304,3,137,54,2794,333,82,251,231,175
"1702",29.25,-15.75,248,284,201,681,181,0,123,509,0,239,0,137,53,3229,366,108,258,266,201
"1703",30.933333,-29.916667,206,237,171,975,130,27,44,365,102,365,102,85,51,2572,277,113,164,237,171
"1704",29.416667,-22.916667,202,239,150,433,84,1,83,237,12,237,12,144,58,3585,302,54,248,239,150
"1705",26.066667,-24.616667,202,251,135,434,81,3,80,230,10,230,10,155,54,4771,319,32,287,251,135
"1706",31.433333,-29.166667,211,243,175,1024,132,35,41,376,116,376,116,98,55,2631,289,112,177,243,175
"1707",31.016667,-29.866667,209,241,173,975,125,30,42,362,107,362,107,86,51,2616,281,113,168,241,173
"1708",29.683333,-23.15,192,229,142,595,113,4,81,321,22,321,22,135,57,3474,288,52,236,229,142
"1709",27.75,-23.75,206,250,146,472,97,2,85,256,10,256,10,159,56,4216,318,39,279,250,146
"1710",27.533333,-21.25,208,247,151,442,95,0,95,268,3,235,3,146,56,3950,317,57,260,244,151
"1711",30.45,-29.633333,184,219,139,878,142,13,61,381,53,375,55,129,57,3123,274,49,225,219,142
"1712",20.85,-18.033333,218,252,169,586,148,0,110,383,0,165,4,159,56,3378,343,62,281,238,169
"1713",27.716667,-15.816667,213,245,170,772,214,0,123,580,0,323,1,144,55,3019,330,71,259,234,170
"1714",26.966667,-23.716667,212,259,145,442,83,2,83,242,9,242,9,165,55,4664,330,33,297,259,145
"1715",30.966667,-29.75,207,238,173,953,122,30,42,352,102,352,102,89,53,2509,280,113,167,238,173
"1716",31.75,-28.95,216,249,178,1083,142,42,37,393,138,393,138,100,54,2783,296,113,183,249,178
"1717",32.2,-27.6,220,255,177,655,101,15,53,267,59,267,59,123,56,3065,314,95,219,255,177
"1718",29.6,-25.466667,174,215,117,694,118,6,75,345,19,328,19,161,59,3955,284,12,272,211,117
"1719",28.483333,-24.766667,183,224,125,635,113,4,80,326,15,317,15,160,59,4035,293,22,271,223,125
"1720",27.516667,-21.133333,207,244,151,482,102,0,92,290,2,254,2,145,56,3868,316,58,258,242,151
"1721",27.8,-25.7,185,230,124,623,113,5,76,315,17,302,17,158,56,4291,298,19,279,226,124
"1722",23.316667,-18.033333,219,254,165,572,135,0,109,386,1,196,1,160,55,3624,345,57,288,246,165
"1723",27.8,-23.733333,208,253,148,458,94,2,85,248,10,248,10,159,56,4231,321,41,280,253,148
"1724",31,-29.716667,208,238,173,953,119,31,42,350,105,350,105,90,53,2515,281,113,168,238,173
"1725",27.033333,-16.633333,194,227,144,817,205,0,115,586,1,315,1,151,55,3361,314,42,272,220,144
"1726",27.233333,-15.833333,214,246,167,826,227,0,122,615,0,338,2,148,55,3163,329,64,265,235,167
"1727",32.083333,-18.1,174,198,134,830,188,1,102,525,7,320,7,126,58,2663,272,56,216,196,134
"1728",28.683333,-20.183333,184,214,138,632,136,1,98,389,5,259,12,137,57,3168,291,53,238,210,138
"1729",27.316667,-25.833333,170,214,111,709,135,8,74,348,24,348,24,150,56,4129,283,17,266,214,111
"1730",27.45,-25.3,199,244,136,592,114,3,79,307,15,307,15,158,56,4412,314,33,281,244,136
"1731",32.216667,-28.666667,217,250,181,1150,138,57,28,391,184,391,184,89,52,2684,294,124,170,250,181
"1732",31.066667,-29.683333,208,238,174,957,117,32,41,349,107,349,107,91,54,2502,281,113,168,238,174
"1734",27.866667,-25.766667,181,227,118,637,120,4,76,325,14,307,14,152,54,4413,293,16,277,223,118
"1735",31.733333,-28.983333,215,248,177,1085,143,41,38,396,136,396,136,99,54,2740,294,113,181,248,177
"1736",28.733333,-24.666667,190,228,135,593,110,3,81,317,13,300,13,157,60,3769,296,35,261,227,135
"1737",31.2,-24.15,224,263,176,494,91,4,80,268,16,268,16,133,56,3353,325,90,235,263,176
"1738",27.4,-25.3,199,244,136,594,115,3,80,309,14,309,14,158,56,4426,314,33,281,244,136
"1739",24.366667,-20.75,219,257,161,361,91,0,96,220,1,122,4,158,56,3988,342,61,281,252,161
"1740",27.016667,-23.916667,210,256,145,475,88,3,83,257,10,257,10,161,55,4571,327,36,291,256,145
"1741",27.016667,-16.633333,194,227,144,817,205,0,115,586,1,315,1,151,55,3361,314,42,272,220,144
"1742",17.183333,-20.633333,199,234,147,382,94,0,109,260,0,162,0,167,61,3506,315,45,270,226,147
"1743",29.45,-23.933333,174,212,124,578,107,4,79,301,16,295,16,131,56,3515,269,39,230,208,124
"1744",27.75,-25.416667,188,232,125,624,109,6,74,312,19,307,19,158,56,4341,301,23,278,229,125
"1745",27.283333,-24.6,213,256,150,565,111,2,88,315,8,315,14,151,54,4356,325,48,277,256,151
"1746",27.466667,-25.3,200,245,137,588,112,3,78,304,15,304,15,159,56,4398,314,33,281,245,137
"1747",30.266667,-29.466667,169,207,122,870,135,14,64,392,52,392,52,136,58,3319,266,32,234,207,122
"1748",28.25,-19.833333,195,226,149,577,137,0,103,372,1,231,6,149,58,3170,311,57,254,220,149
"1749",31.183333,-24.133333,224,263,176,494,91,4,80,268,16,268,16,133,56,3353,325,90,235,263,176
"1750",32.283333,-28.1,212,245,174,932,130,35,40,348,114,348,114,102,54,2791,297,109,188,245,174
"1751",29.233333,-22.766667,206,243,153,397,79,1,85,221,9,221,9,148,58,3625,310,55,255,243,153
"1752",27.766667,-25.7,185,230,123,617,111,5,76,312,17,300,17,158,56,4332,298,19,279,226,123
"1753",27.383333,-21.333333,208,247,150,428,93,0,95,260,3,228,3,146,55,3989,318,55,263,245,150
"1754",28.783333,-24.6,191,230,136,570,106,3,82,307,14,294,14,157,59,3844,298,35,263,228,136
"1755",26.866667,-25.7,173,218,114,686,131,7,74,341,22,341,22,150,56,4189,288,21,267,218,114
"1756",28.133333,-24.25,183,226,123,617,125,3,84,334,13,334,13,159,57,4172,291,15,276,226,123
"1757",31.1,-17.75,177,203,137,863,206,1,106,571,8,315,8,128,57,2711,279,56,223,197,137
"1758",30.933333,-29.9,205,236,171,972,131,27,44,363,101,363,101,86,52,2502,276,113,163,236,171
"1759",27.079926,-25.233516,185,230,124,673,124,5,75,342,21,342,21,150,55,4288,299,29,270,230,124
"1760",31.383233,-23.928411,223,262,174,526,94,5,79,276,20,276,20,134,56,3414,326,88,238,262,174
"1761",35.352105,-2.996227,202,214,181,511,91,5,75,252,19,246,22,108,71,1311,277,125,152,214,186
"1762",29.8757,0.1035,203,207,199,1265,153,52,34,435,217,336,380,115,87,359,272,141,131,201,204
"1763",29.9021,0.117,203,207,199,1265,153,52,34,435,217,336,380,115,87,359,272,141,131,201,204
"1764",36.751907,-1.39674,184,197,165,830,183,12,76,416,45,312,58,119,73,1226,268,105,163,193,167
"1765",17.2,-19.633333,206,240,155,536,138,0,107,355,4,133,4,163,59,3474,326,51,275,228,155
"1766",37.001642,-1.534287,192,205,172,578,134,5,81,274,19,239,24,125,73,1277,281,110,171,201,175
"1767",28.7595,-20.2398,181,212,133,652,142,1,99,403,5,262,11,138,57,3256,289,48,241,208,133
"1768",38.748543,-3.563178,245,262,224,543,102,7,68,231,31,154,41,103,69,1480,323,174,149,249,225
"1769",29.8226,-1.1816,163,165,159,1212,170,22,40,404,129,313,167,119,88,256,228,94,134,164,160
"1770",29.8219,-1.1827,163,165,159,1212,170,22,40,404,129,313,167,119,88,256,228,94,134,164,160
"1771",29.821,-1.1837,163,165,159,1212,170,22,40,404,129,313,167,119,88,256,228,94,134,164,160
"1772",29.8195,-1.1847,163,165,159,1212,170,22,40,404,129,313,167,119,88,256,228,94,134,164,160
"1773",29.8188,-1.1853,163,165,159,1212,170,22,40,404,129,313,167,119,88,256,228,94,134,164,160
"1774",29.516667,-28.683333,176,223,115,798,143,9,69,383,40,383,40,153,54,4293,291,11,280,223,116
"1775",29.8213,-1.1834,163,165,159,1212,170,22,40,404,129,313,167,119,88,256,228,94,134,164,160
"1776",29.8188,-1.1868,163,165,159,1212,170,22,40,404,129,313,167,119,88,256,228,94,134,164,160
"1777",29.8222,-1.1824,163,165,159,1212,170,22,40,404,129,313,167,119,88,256,228,94,134,164,160
"1778",29.8207,-1.184,163,165,159,1212,170,22,40,404,129,313,167,119,88,256,228,94,134,164,160
"1779",29.8029,-1.1637,169,170,165,1219,171,25,40,402,137,309,171,121,88,256,235,98,137,170,165
"1780",35.337524,-18.161511,245,268,212,1073,237,13,86,604,52,279,78,128,64,2284,341,143,198,261,241
"1781",29.8904,-0.0238,225,229,220,1006,133,37,38,356,166,184,310,122,89,352,295,158,137,222,226
"1782",36.69307,-1.425785,177,190,158,824,179,11,77,417,44,306,57,116,72,1243,259,100,159,186,161
"1783",30.301232,-29.490746,169,206,123,876,137,14,64,395,53,395,53,134,58,3242,264,34,230,206,123
"1784",28.944855,-25.70349,168,211,111,677,123,6,75,343,20,320,20,158,58,4027,279,9,270,207,111
"1785",31.14,-12.4,190,214,156,1065,258,0,117,753,0,362,0,119,56,2293,294,83,211,202,156
"1786",36.787076,-1.847881,192,205,173,497,116,1,79,234,13,219,17,118,72,1225,277,115,162,200,177
"1787",36.971,-7.371,237,255,212,1100,216,5,82,580,31,375,34,90,62,1701,304,159,145,247,217
"1788",33.803685,-13.944532,201,229,163,856,226,0,115,597,3,246,4,123,57,2560,298,85,213,220,178
"1789",31.474457,-25.161776,215,252,168,669,122,9,72,335,31,335,31,130,56,3311,311,82,229,252,168
"1790",29.9572,-0.0013,220,225,216,1065,137,38,38,378,174,199,328,121,88,368,291,154,137,218,218
"1791",29.9459,-0.0016,220,225,216,1065,137,38,38,378,174,199,328,121,88,368,291,154,137,218,218
"1792",29.55,-22.766667,209,245,158,406,80,2,86,227,11,227,11,142,58,3478,308,65,243,245,158
"1793",26.783333,-24.566667,207,252,142,506,93,2,82,273,10,273,18,154,54,4529,322,40,282,252,142
"1794",30.5,-30.6,199,230,168,1101,143,33,40,391,125,391,125,77,52,2382,265,117,148,230,168
"1795",31.084442,-22.656177,232,264,188,505,102,3,88,297,11,297,11,139,60,3079,334,104,230,264,188
"1796",29.9347,-0.0101,220,225,216,1065,137,38,38,378,174,199,328,121,88,368,291,154,137,218,218
"1797",32.404862,-28.387776,217,250,181,1123,137,58,29,388,176,388,176,86,51,2686,294,127,167,250,181
"1798",29.9234,-0.0012,220,225,216,1065,137,38,38,378,174,199,328,121,88,368,291,154,137,218,218
"1799",21.666667,-18.116667,217,249,167,576,145,0,107,376,0,174,2,157,56,3416,339,62,277,242,167
"1800",38.165,-2.696,235,251,213,633,153,2,103,321,11,137,11,118,71,1464,322,158,164,243,213
"1801",30.8,-24.4,215,251,169,594,117,5,79,321,20,321,20,134,58,3247,310,82,228,251,169
"1802",29.716667,-23.016667,182,216,134,761,151,7,81,415,32,415,32,128,57,3292,273,51,222,216,134
"1803",29.2,-24.883333,198,241,140,545,105,4,79,280,13,271,13,161,58,4088,309,33,276,238,140
"1804",28.05,-23.716667,200,243,140,498,100,3,86,269,11,269,11,156,56,4181,310,36,274,243,140
"1805",31.016667,-25.633333,203,236,160,815,133,10,69,381,35,377,35,126,58,3005,291,77,214,230,160
"1806",29.033333,-22.233333,222,267,161,326,70,0,86,181,2,181,2,161,55,4237,339,50,289,267,161
"1807",28.566667,-25.25,187,228,129,619,109,5,78,321,15,302,15,160,59,4042,297,26,271,226,129
"1808",27.733333,-25.4,190,233,128,619,108,6,76,309,19,308,19,158,57,4310,302,25,277,231,128
"1809",31.033333,-22.416667,238,272,192,457,96,2,90,276,9,276,9,144,60,3220,341,103,238,272,192
"1810",28.183333,-25.766667,173,215,116,712,134,5,75,358,18,336,18,147,57,3975,280,23,257,212,116
"1811",26.152697,-16.716439,203,238,153,822,207,0,117,593,1,324,1,153,54,3387,328,49,279,227,153
"1812",28,-23,214,260,151,398,77,1,88,223,6,212,12,153,54,4423,328,49,279,258,152
"1813",28.5,-25.45,178,219,121,668,122,6,77,344,18,321,18,156,58,3996,286,21,265,216,121
"1814",28.2,-25.783333,173,215,116,712,134,5,75,358,18,336,18,147,57,3975,280,23,257,212,116
"1815",36.05,0.56,243,252,235,636,87,22,38,212,96,147,206,160,86,679,337,153,184,251,245
"1816",35.189,-1.588,196,205,184,944,160,23,49,379,99,297,106,134,83,779,278,117,161,201,186
"1817",31,-24.25,220,258,173,494,102,5,82,277,16,277,16,132,57,3299,319,88,231,258,173
"1818",32.25,-28.033333,213,247,174,889,124,31,41,333,105,333,105,105,54,2839,300,107,193,247,174
"1819",28.033333,-25.65,178,222,117,690,126,5,76,349,17,329,17,153,56,4252,289,18,271,219,117
"1820",29.833333,-25.116667,172,211,119,726,129,7,75,364,24,356,24,152,59,3738,276,20,256,208,119
"1821",30.083333,-29.916667,168,201,125,852,128,16,61,368,58,366,58,131,59,2988,260,38,222,201,127
"1822",33.75,-14,201,228,163,869,223,0,113,601,4,253,4,124,57,2577,299,83,216,219,163
"1823",30.483333,-24.866667,162,195,116,871,155,8,76,446,34,446,34,138,60,3165,255,28,227,195,116
"1824",31.561661,-25.239106,216,253,168,666,125,9,73,338,30,338,30,131,57,3315,310,82,228,253,168
"1825",31.3,-24.333333,220,259,172,542,103,6,80,295,19,295,19,132,56,3346,320,88,232,259,172
"1826",32.233333,-28.65,217,250,181,1136,136,57,28,386,181,386,181,89,52,2670,294,125,169,250,181
"1827",27.433333,-25.333333,199,244,136,592,114,3,79,307,15,307,15,158,56,4412,314,33,281,244,136
"1828",31.687317,-24.041447,228,271,175,507,92,5,76,265,24,265,24,142,55,3727,337,81,256,271,175
"1829",30.433333,-29.583333,178,212,135,887,142,13,63,391,54,391,54,129,58,3028,268,47,221,212,137
"1830",31.719933,-25.359849,221,257,174,654,125,9,72,332,31,332,31,134,58,3257,314,85,229,257,174
"1831",29.8,-25.133333,178,218,123,710,124,6,74,354,22,346,22,155,59,3812,283,21,262,214,123
"1832",28,-25.25,193,237,133,596,105,6,78,302,18,297,18,161,57,4239,306,27,279,235,133
"1833",30.4,-29.466667,180,216,134,888,139,11,62,392,50,392,50,133,57,3202,274,43,231,216,134
"1834",26.066667,-33.45,179,216,141,470,54,26,21,140,89,133,89,128,59,2904,278,64,214,174,141
"1835",29.5,-22.166667,224,266,166,316,67,1,85,175,5,175,5,153,56,4033,334,62,272,266,166
"1836",30.333333,-30.666667,182,211,152,1109,141,31,43,404,114,404,114,88,56,2297,252,96,156,211,152
"1837",17.233333,-20.783333,200,235,149,373,95,0,106,253,0,154,0,168,61,3506,318,46,272,228,149
"1838",27.433333,-21.416667,207,246,150,402,89,0,95,244,2,212,2,147,56,3970,316,54,262,244,150
"1839",17.216667,-19.333333,221,253,172,535,124,0,102,338,2,253,7,159,60,3324,333,69,264,242,172
"1840",28.333333,-32.683333,184,212,156,925,115,33,34,303,120,303,123,84,55,2181,252,101,151,212,162
"1841",26.4,-33.25,167,204,127,652,73,31,25,200,106,198,113,132,59,2999,270,49,221,178,132
"1842",28.366667,-25.133333,190,232,133,590,106,5,78,302,17,292,17,160,58,4048,301,29,272,230,133
"1843",31,-29.916667,207,240,172,982,128,29,43,367,107,367,107,84,50,2655,279,113,166,240,172
"1844",30.45,-29.9,172,204,132,909,141,18,60,388,65,383,66,119,58,2781,256,52,204,203,135
"1845",24.666667,-26.333333,181,236,112,465,87,3,76,234,13,229,13,166,53,4978,317,6,311,229,112
"1846",30.366667,-29.633333,183,217,139,893,140,13,61,388,54,388,54,132,58,3099,274,48,226,217,141
"1847",27.55,-24.166667,203,246,140,547,104,3,85,302,10,302,17,157,56,4340,314,34,280,246,141
"1848",27.25,-15.983333,212,245,164,821,225,0,121,610,0,334,0,149,55,3248,328,61,267,234,164
"1849",30.366667,-28.966667,174,213,122,742,123,9,67,343,39,343,40,139,56,3605,276,31,245,213,125
"1850",26.733333,-33.65,183,210,159,578,63,38,17,176,120,138,126,86,59,2026,251,106,145,173,209
"1851",30.95,-18.266667,186,213,143,750,172,1,103,481,6,302,6,141,58,2913,295,53,242,209,143
"1852",32.916667,-25.033333,229,259,189,818,155,21,60,380,74,380,75,132,63,2730,322,113,209,259,201
"1853",21.6,-18.116667,219,251,169,576,146,0,108,375,0,172,2,157,56,3379,342,64,278,243,169
"1854",30.4,-29.666667,179,212,137,882,141,14,63,387,54,381,56,127,58,2951,267,50,217,212,139
"1855",23.316667,-17.85,219,253,166,594,141,0,109,402,1,203,1,160,55,3595,345,57,288,246,166
"1856",28.5,-20.366667,178,210,127,593,131,1,99,369,4,242,10,143,56,3462,289,34,255,207,127
"1857",30.5,-29.5,181,217,137,876,140,13,60,379,56,367,56,127,57,3115,272,50,222,217,140
"1858",30.35,-29.483333,178,213,132,887,139,12,63,395,50,395,50,134,58,3199,272,41,231,213,132
"1859",30.166667,-29.983333,183,216,142,861,125,17,56,351,64,350,64,123,58,2895,270,60,210,215,142
"1860",27.983333,-22.95,215,262,151,380,71,1,88,211,6,202,12,154,54,4532,330,48,282,261,151
"1861",28.25,-26.533333,151,197,90,713,119,7,72,345,24,330,24,150,55,4293,265,-7,272,194,90
